ciudad,estado
"LA CRUZ",CHIHUAHUA
CUAUHTEMOC,CHIHUAHUA
CUSIHUIRIACHI,CHIHUAHUA
DELICIAS,CHIHUAHUA
"DOCTOR BELISARIO DOMINGUEZ",CHIHUAHUA
GALEANA,CHIHUAHUA
"GENERAL TRIAS",CHIHUAHUA
"GOMEZ FARIAS",CHIHUAHUA
"GRAN MORELOS",CHIHUAHUA
GUACHOCHI,CHIHUAHUA
GUADALUPE,CHIHUAHUA
"GUADALUPE Y CALVO",CHIHUAHUA
GUAZAPARES,CHIHUAHUA
GUERRERO,CHIHUAHUA
"HIDALGO DEL PARRAL",CHIHUAHUA
HUEJOTITAN,CHIHUAHUA
"IGNACIO ZARAGOZA",CHIHUAHUA
JANOS,CHIHUAHUA
JIMENEZ,CHIHUAHUA
JUAREZ,CHIHUAHUA
JULIMES,CHIHUAHUA
LOPEZ,CHIHUAHUA
MADERA,CHIHUAHUA
MAGUARICHI,CHIHUAHUA
"MANUEL BENAVIDES",CHIHUAHUA
MATACHI,CHIHUAHUA
MATAMOROS,CHIHUAHUA
MEOQUI,CHIHUAHUA
MORELOS,CHIHUAHUA
MORIS,CHIHUAHUA
NAMIQUIPA,CHIHUAHUA
NONOAVA,CHIHUAHUA
"NUEVO CASAS GRANDES",CHIHUAHUA
OCAMPO,CHIHUAHUA
OJINAGA,CHIHUAHUA
"PRAXEDIS G. GUERRERO",CHIHUAHUA
"RIVA PALACIO",CHIHUAHUA
ROSALES,CHIHUAHUA
ROSARIO,CHIHUAHUA
"SAN FRANCISCO DE BORJA",CHIHUAHUA
"SAN FRANCISCO DE CONCHOS",CHIHUAHUA
"SAN FRANCISCO DEL ORO",CHIHUAHUA
"SANTA BARBARA",CHIHUAHUA
SATEVO,CHIHUAHUA
SAUCILLO,CHIHUAHUA
TEMOSACHI,CHIHUAHUA
"EL TULE",CHIHUAHUA
URIQUE,CHIHUAHUA
URUACHI,CHIHUAHUA
"VALLE DE ZARAGOZA",CHIHUAHUA
"FRANCISCO PORTILLO",CHIHUAHUA
ACACOYAGUA,CHIAPAS
ACALA,CHIAPAS
ACAPETAHUA,CHIAPAS
ALTAMIRANO,CHIAPAS
AMATAN,CHIAPAS
"AMATENANGO DE LA FRONTERA",CHIAPAS
"AMATENANGO DEL VALLE",CHIAPAS
"ANGEL ALBINO CORZO",CHIAPAS
ARRIAGA,CHIAPAS
"BEJUCAL DE OCAMPO",CHIAPAS
"BELLA VISTA",CHIAPAS
BERRIOZABAL,CHIAPAS
BOCHIL,CHIAPAS
"EL BOSQUE",CHIAPAS
CACAHOATAN,CHIAPAS
CATAZAJA,CHIAPAS
CHALCHIHUITAN,CHIAPAS
CHAMULA,CHIAPAS
CHANAL,CHIAPAS
CHAPULTENANGO,CHIAPAS
CHENALHO,CHIAPAS
"CHIAPA DE CORZO",CHIAPAS
CHIAPILLA,CHIAPAS
CHICOASEN,CHIAPAS
CHICOMUSELO,CHIAPAS
CHILON,CHIAPAS
CINTALAPA,CHIAPAS
COAPILLA,CHIAPAS
"COMITAN DE DOMINGUEZ",CHIAPAS
"LA CONCORDIA",CHIAPAS
COPAINALA,CHIAPAS
ESCUINTLA,CHIAPAS
"FRANCISCO LEON",CHIAPAS
"FRONTERA COMALAPA",CHIAPAS
"FRONTERA HIDALGO",CHIAPAS
"LA GRANDEZA",CHIAPAS
HUEHUETAN,CHIAPAS
HUITIUPAN,CHIAPAS
HUIXTAN,CHIAPAS
HUIXTLA,CHIAPAS
"LA INDEPENDENCIA",CHIAPAS
IXHUATAN,CHIAPAS
IXTACOMITAN,CHIAPAS
IXTAPA,CHIAPAS
IXTAPANGAJOYA,CHIAPAS
JIQUIPILAS,CHIAPAS
JITOTOL,CHIAPAS
JUAREZ,CHIAPAS
LARRAINZAR,CHIAPAS
"LA LIBERTAD",CHIAPAS
MAPASTEPEC,CHIAPAS
"LAS MARGARITAS",CHIAPAS
"MAZAPA DE MADERO",CHIAPAS
MAZATAN,CHIAPAS
METAPA,CHIAPAS
MITONTIC,CHIAPAS
MOTOZINTLA,CHIAPAS
"NICOLAS RUIZ",CHIAPAS
OCOSINGO,CHIAPAS
OCOTEPEC,CHIAPAS
"OCOZOCOAUTLA DE ESPINOSA",CHIAPAS
OSTUACAN,CHIAPAS
OSUMACINTA,CHIAPAS
OXCHUC,CHIAPAS
PALENQUE,CHIAPAS
PANTELHO,CHIAPAS
PANTEPEC,CHIAPAS
PICHUCALCO,CHIAPAS
PIJIJIAPAN,CHIAPAS
"EL PORVENIR",CHIAPAS
"PUEBLO NUEVO SOLISTAHUACAN",CHIAPAS
RAYON,CHIAPAS
REFORMA,CHIAPAS
"LAS ROSAS",CHIAPAS
SABANILLA,CHIAPAS
"SALTO DE AGUA",CHIAPAS
"SAN CRISTOBAL DE LAS CASAS",CHIAPAS
"SAN FERNANDO",CHIAPAS
"SAN JUAN CANCUC",CHIAPAS
"SAN LUCAS",CHIAPAS
SILTEPEC,CHIAPAS
SIMOJOVEL,CHIAPAS
SITALA,CHIAPAS
SOCOLTENANGO,CHIAPAS
SOLOSUCHIAPA,CHIAPAS
SOYALO,CHIAPAS
SUCHIAPA,CHIAPAS
SUCHIATE,CHIAPAS
SUNUAPA,CHIAPAS
TAPACHULA,CHIAPAS
TAPALAPA,CHIAPAS
TAPILULA,CHIAPAS
TECPATAN,CHIAPAS
TENEJAPA,CHIAPAS
TEOPISCA,CHIAPAS
TILA,CHIAPAS
TONALA,CHIAPAS
TOTOLAPA,CHIAPAS
"LA TRINITARIA",CHIAPAS
TUMBALA,CHIAPAS
"TUXTLA CHICO",CHIAPAS
"TUXTLA GUTIERREZ",CHIAPAS
TUZANTAN,CHIAPAS
TZIMOL,CHIAPAS
"UNION JUAREZ",CHIAPAS
"VENUSTIANO CARRANZA",CHIAPAS
"VILLA COMALTITLAN",CHIAPAS
"VILLA CORZO",CHIAPAS
VILLAFLORES,CHIAPAS
YAJALON,CHIAPAS
ZINACANTAN,CHIAPAS
ABASOLO,COAHUILA
ACUNA,COAHUILA
AGUJITA,COAHUILA
ALLENDE,COAHUILA
ARTEAGA,COAHUILA
CANDELA,COAHUILA
CASTANOS,COAHUILA
CLOETE,COAHUILA
CUATROCIENEGAS,COAHUILA
ESCOBEDO,COAHUILA
"FRANCISCO I MADERO",COAHUILA
FRONTERA,COAHUILA
"GENERAL CEPEDA",COAHUILA
GUERRERO,COAHUILA
HIDALGO,COAHUILA
JIMENEZ,COAHUILA
JUAREZ,COAHUILA
LAMADRID,COAHUILA
MATAMOROS,COAHUILA
"MINAS DE BARROTERAN",COAHUILA
MONCLOVA,COAHUILA
MORELOS,COAHUILA
MUZQUIZ,COAHUILA
NADADORES,COAHUILA
NAVA,COAHUILA
"NUEVA ROSITA",COAHUILA
OCAMPO,COAHUILA
PALAU,COAHUILA
PARRAS,COAHUILA
"PIEDRAS NEGRAS",COAHUILA
PROGRESO,COAHUILA
"RAMOS ARIZPE",COAHUILA
SABINAS,COAHUILA
SACRAMENTO,COAHUILA
SALTILLO,COAHUILA
"SAN BUENAVENTURA",COAHUILA
"SAN JUAN DE SABINAS",COAHUILA
"SAN PEDRO",COAHUILA
"SIERRA MOJADA",COAHUILA
TORREON,COAHUILA
VIESCA,COAHUILA
"VILLA UNION",COAHUILA
ZARAGOZA,COAHUILA
ARMERIA,COLIMA
COLIMA,COLIMA
COMALA,COLIMA
COQUIMATLAN,COLIMA
CUAUHTEMOC,COLIMA
IXTLAHUACAN,COLIMA
MANZANILLO,COLIMA
MINATITLAN,COLIMA
TECOMAN,COLIMA
"VILLA DE ALVAREZ",COLIMA
"ALVARO OBREGON","DISTRITO FEDERAL"
AZCAPOTZALCO,"DISTRITO FEDERAL"
"BENITO JUAREZ","DISTRITO FEDERAL"
COYOACAN,"DISTRITO FEDERAL"
"CUAJIMALPA DE MORELOS","DISTRITO FEDERAL"
CUAUHTEMOC,"DISTRITO FEDERAL"
"GUSTAVO A. MADERO","DISTRITO FEDERAL"
IZTACALCO,"DISTRITO FEDERAL"
IZTAPALAPA,"DISTRITO FEDERAL"
"LA MAGDALENA CONTRERAS","DISTRITO FEDERAL"
MEXICO,"DISTRITO FEDERAL"
"MIGUEL HIDALGO","DISTRITO FEDERAL"
"MILPA ALTA","DISTRITO FEDERAL"
TLAHUAC,"DISTRITO FEDERAL"
TLALPAN,"DISTRITO FEDERAL"
"VENUSTIANO CARRANZA","DISTRITO FEDERAL"
XOCHIMILCO,"DISTRITO FEDERAL"
CANATLAN,DURANGO
CANELAS,DURANGO
"CONETO DE COMONFORT",DURANGO
CUENCAME,DURANGO
DURANGO,DURANGO
"GENERAL SIMON BOLIVAR",DURANGO
"GOMEZ PALACIO",DURANGO
"GUADALUPE VICTORIA",DURANGO
GUANACEVI,DURANGO
HIDALGO,DURANGO
INDE,DURANGO
LERDO,DURANGO
MAPIMI,DURANGO
MEZQUITAL,DURANGO
NAZAS,DURANGO
"NOMBRE DE DIOS",DURANGO
"NUEVO IDEAL",DURANGO
OCAMPO,DURANGO
"EL ORO",DURANGO
OTAEZ,DURANGO
"PANUCO DE CORONADO",DURANGO
"PENON BLANCO",DURANGO
POANAS,DURANGO
"PUEBLO NUEVO",DURANGO
RODEO,DURANGO
"SAN BERNARDO",DURANGO
"SAN DIMAS",DURANGO
"SAN JUAN DE GUADALUPE",DURANGO
"SAN JUAN DEL RIO",DURANGO
"SAN LUIS DEL CORDERO",DURANGO
"SAN PEDRO DEL GALLO",DURANGO
"SANTA CLARA",DURANGO
"SANTIAGO PAPASQUIARO",DURANGO
SUCHIL,DURANGO
TAMAZULA,DURANGO
TEPEHUANES,DURANGO
TLAHUALILO,DURANGO
TOPIA,DURANGO
"VICENTE GUERRERO",DURANGO
"ACAPULCO DE JUAREZ",GUERRERO
AHUACUOTZINGO,GUERRERO
"AJUCHITLAN DEL PROGRESO",GUERRERO
"ALCOZAUCA DE GUERRERO",GUERRERO
ALPOYECA,GUERRERO
APAXTLA,GUERRERO
ARCELIA,GUERRERO
"ATENANGO DEL RIO",GUERRERO
"ATLAMAJALCINGO DEL MONTE",GUERRERO
ATLIXTAC,GUERRERO
"ATOYAC DE ALVAREZ",GUERRERO
"AYUTLA DE LOS LIBRES",GUERRERO
AZOYU,GUERRERO
"BENITO JUAREZ",GUERRERO
"BUENAVISTA DE CUELLAR",GUERRERO
"CHILAPA DE ALVAREZ",GUERRERO
"CHILPANCINGO DE LOS BRAVO",GUERRERO
"COAHUAYUTLA DE JOSE MARIA IZA",GUERRERO
COCULA,GUERRERO
COPALA,GUERRERO
COPALILLO,GUERRERO
COPANATOYAC,GUERRERO
"COYUCA DE BENITEZ",GUERRERO
"COYUCA DE CATALAN",GUERRERO
CUAJINICUILAPA,GUERRERO
CUALAC,GUERRERO
CUAUTEPEC,GUERRERO
"CUETZALA DEL PROGRESO",GUERRERO
"CUTZAMALA DE PINZON",GUERRERO
"EDUARDO NERI",GUERRERO
"FLORENCIO VILLARREAL",GUERRERO
"GENERAL CANUTO A. NERI",GUERRERO
"GENERAL HELIODORO CASTILLO",GUERRERO
HUAMUXTITLAN,GUERRERO
"HUITZUCO DE LOS FIGUEROA",GUERRERO
"IGUALA DE LA INDEPENDENCIA",GUERRERO
IGUALAPA,GUERRERO
"IXCATEOPAN DE CUAUHTEMOC",GUERRERO
"JOSE AZUETA",GUERRERO
"JUAN R. ESCUDERO",GUERRERO
"LEONARDO BRAVO",GUERRERO
MALINALTEPEC,GUERRERO
"MARTIR DE CUILAPAN",GUERRERO
METLATONOC,GUERRERO
MOCHITLAN,GUERRERO
OLINALA,GUERRERO
OMETEPEC,GUERRERO
"PEDRO ASCENCIO ALQUISIRAS",GUERRERO
PETATLAN,GUERRERO
PILCAYA,GUERRERO
PUNGARABATO,GUERRERO
QUECHULTENANGO,GUERRERO
"SAN LUIS ACATLAN",GUERRERO
"SAN MARCOS",GUERRERO
"SAN MIGUEL TOTOLAPAN",GUERRERO
"TAXCO DE ALARCON",GUERRERO
TECOANAPA,GUERRERO
"TECPAN DE GALEANA",GUERRERO
TELOLOAPAN,GUERRERO
"TEPECOACUILCO DE TRUJANO",GUERRERO
TETIPAC,GUERRERO
"TIERRA COLORADA",GUERRERO
"TIXTLA DE GUERRERO",GUERRERO
TLACOACHISTLAHUACA,GUERRERO
TLACOAPA,GUERRERO
TLALCHAPA,GUERRERO
"TLALIXTAQUILLA DE MALDONADO",GUERRERO
"TLAPA DE COMONFORT",GUERRERO
TLAPEHUALA,GUERRERO
"LA UNION",GUERRERO
XALPATLAHUAC,GUERRERO
XOCHIHUEHUETLAN,GUERRERO
XOCHISTLAHUACA,GUERRERO
"ZAPOTITLAN TABLAS",GUERRERO
ZIRANDARO,GUERRERO
ZITLALA,GUERRERO
ZIHUATANEJO,GUERRERO
"CIUDAD ALTAMIRANO",GUERRERO
ABASOLO,GUANAJUATO
ACAMBARO,GUANAJUATO
"SAN MIGUEL DE ALLENDE",GUANAJUATO
"APASEO EL ALTO",GUANAJUATO
"APASEO EL GRANDE",GUANAJUATO
ATARJEA,GUANAJUATO
CELAYA,GUANAJUATO
COMONFORT,GUANAJUATO
CORONEO,GUANAJUATO
CORTAZAR,GUANAJUATO
CUERAMARO,GUANAJUATO
"DOCTOR MORA",GUANAJUATO
"DOLORES HIDALGO",GUANAJUATO
GUANAJUATO,GUANAJUATO
HUANIMARO,GUANAJUATO
IRAPUATO,GUANAJUATO
"JARAL DEL PROGRESO",GUANAJUATO
JERECUARO,GUANAJUATO
LEON,GUANAJUATO
"MANUEL DOBLADO",GUANAJUATO
MOROLEON,GUANAJUATO
OCAMPO,GUANAJUATO
PENJAMO,GUANAJUATO
"PUEBLO NUEVO",GUANAJUATO
"PURISIMA DEL RINCON",GUANAJUATO
ROMITA,GUANAJUATO
SALAMANCA,GUANAJUATO
SALVATIERRA,GUANAJUATO
"SAN DIEGO DE LA UNION",GUANAJUATO
"SAN FELIPE",GUANAJUATO
"SAN FRANCISCO DEL RINCON",GUANAJUATO
"SAN JOSE ITURBIDE",GUANAJUATO
"SAN LUIS DE LA PAZ",GUANAJUATO
"SANTA CATARINA",GUANAJUATO
"SANTA CRUZ DE JUVENTINO ROSAS",GUANAJUATO
"SANTIAGO MARAVATIO",GUANAJUATO
SILAO,GUANAJUATO
TARANDACUAO,GUANAJUATO
TARIMORO,GUANAJUATO
"TIERRA BLANCA",GUANAJUATO
URIANGATO,GUANAJUATO
"VALLE DE SANTIAGO",GUANAJUATO
VICTORIA,GUANAJUATO
VILLAGRAN,GUANAJUATO
XICHU,GUANAJUATO
YURIRIA,GUANAJUATO
"SANTA ANA TACUECO",GUANAJUATO
ACATLAN,HIDALGO
ACAXOCHITLAN,HIDALGO
ACTOPAN,HIDALGO
"AGUA BLANCA DE ITURBIDE",HIDALGO
AJACUBA,HIDALGO
ALFAJAYUCAN,HIDALGO
ALMOLOYA,HIDALGO
APAN,HIDALGO
"EL ARENAL",HIDALGO
ATITALAQUIA,HIDALGO
ATLAPEXCO,HIDALGO
"ATOTONILCO DE TULA",HIDALGO
"ATOTONILCO EL GRANDE",HIDALGO
CALNALI,HIDALGO
CARDONAL,HIDALGO
CHAPANTONGO,HIDALGO
CHAPULHUACAN,HIDALGO
CHILCUAUTLA,HIDALGO
"CUAUTEPEC DE HINOJOSA",HIDALGO
ELOXOCHITLAN,HIDALGO
"EMILIANO ZAPATA",HIDALGO
EPAZOYUCAN,HIDALGO
"FRANCISCO I. MADERO",HIDALGO
"HUASCA DE OCAMPO",HIDALGO
HUAUTLA,HIDALGO
HUAZALINGO,HIDALGO
HUEHUETLA,HIDALGO
"HUEJUTLA DE REYES",HIDALGO
HUICHAPAN,HIDALGO
IXMIQUILPAN,HIDALGO
"JACALA DE LEDEZMA",HIDALGO
JALTOCAN,HIDALGO
"JUAREZ HIDALGO",HIDALGO
LOLOTLA,HIDALGO
METEPEC,HIDALGO
METZTITLAN,HIDALGO
"MINERAL DE LA REFORMA",HIDALGO
"MINERAL DEL CHICO",HIDALGO
"MINERAL DEL MONTE",HIDALGO
"LA MISION",HIDALGO
"MIXQUIAHUALA DE JUAREZ",HIDALGO
"MOLANGO DE ESCAMILLA",HIDALGO
"NICOLAS FLORES",HIDALGO
"NOPALA DE VILLAGRAN",HIDALGO
"OMITLAN DE JUAREZ",HIDALGO
"PACHUCA DE SOTO",HIDALGO
PACULA,HIDALGO
PISAFLORES,HIDALGO
"PROGRESO DE OBREGON",HIDALGO
"SAN AGUSTIN METZQUITITLAN",HIDALGO
"SAN AGUSTIN TLAXIACA",HIDALGO
"SAN BARTOLO TUTOTEPEC",HIDALGO
"SAN FELIPE ORIZATLAN",HIDALGO
"SAN SALVADOR",HIDALGO
"SANTIAGO DE ANAYA",HIDALGO
"SANTIAGO TULANTEPEC DE LUGO G",HIDALGO
SINGUILUCAN,HIDALGO
TASQUILLO,HIDALGO
TECOZAUTLA,HIDALGO
"TENANGO DE DORIA",HIDALGO
TEPEAPULCO,HIDALGO
"TEPEHUACAN DE GUERRERO",HIDALGO
"TEPEJI DEL RIO DE OCAMPO",HIDALGO
TEPETITLAN,HIDALGO
TETEPANGO,HIDALGO
"TEZONTEPEC DE ALDAMA",HIDALGO
TIANGUISTENGO,HIDALGO
TIZAYUCA,HIDALGO
TLAHUELILPAN,HIDALGO
TLAHUILTEPA,HIDALGO
TLANALAPA,HIDALGO
TLANCHINOL,HIDALGO
TLAXCOAPAN,HIDALGO
TOLCAYUCA,HIDALGO
"TULA DE ALLENDE",HIDALGO
"TULANCINGO DE BRAVO",HIDALGO
"VILLA DE TEZONTEPEC",HIDALGO
XOCHIATIPAN,HIDALGO
XOCHICOATLAN,HIDALGO
YAHUALICA,HIDALGO
"ZACUALTIPAN DE ANGELES",HIDALGO
"ZAPOTLAN DE JUAREZ",HIDALGO
ZEMPOALA,HIDALGO
ZIMAPAN,HIDALGO
"CIUDAD SAHAGUN",HIDALGO
ACATIC,JALISCO
"ACATLAN DE JUAREZ",JALISCO
"AHUALULCO DE MERCADO",JALISCO
AMACUECA,JALISCO
AMATITAN,JALISCO
AMECA,JALISCO
"ANTONIO ESCOBEDO",JALISCO
ARANDAS,JALISCO
ARENAL,JALISCO
"ATEMAJAC DE BRIZUELA",JALISCO
ATENGO,JALISCO
ATENGUILLO,JALISCO
"ATOTONILCO EL ALTO",JALISCO
ATOYAC,JALISCO
"AUTLAN DE NAVARRO",JALISCO
AYOTLAN,JALISCO
AYUTLA,JALISCO
"LA BARCA",JALISCO
"BOLAÐOS",JALISCO
"CABO CORRIENTES",JALISCO
"CAÐADAS DE OBREGON",JALISCO
"CASIMIRO CASTILLO",JALISCO
CHAPALA,JALISCO
CHIMALTITAN,JALISCO
CHIQUILISTLAN,JALISCO
CIHUATLAN,JALISCO
"CIUDAD GUZMAN",JALISCO
"CIUDAD VENUSTIANO CARRANZA",JALISCO
COCULA,JALISCO
COLOTLAN,JALISCO
"CONCEPCION DE BUENOS AIRES",JALISCO
CUAUTITLAN,JALISCO
CUAUTLA,JALISCO
CUQUIO,JALISCO
DEGOLLADO,JALISCO
EJUTLA,JALISCO
"ENCARNACION DE DIAZ",JALISCO
ETZATLAN,JALISCO
"GOMEZ FARIAS",JALISCO
"EL GRULLO",JALISCO
GUACHINANGO,JALISCO
GUADALAJARA,JALISCO
HOSTOTIPAQUILLO,JALISCO
HUEJUCAR,JALISCO
"HUEJUQUILLA EL ALTO",JALISCO
"LA HUERTA",JALISCO
"IXTLAHUACAN DE LOS MEMBRILLOS",JALISCO
"IXTLAHUACAN DEL RIO",JALISCO
JALOSTOTITLAN,JALISCO
JAMAY,JALISCO
"JESUS MARIA",JALISCO
"JILOTLAN DE LOS DOLORES",JALISCO
JOCOTEPEC,JALISCO
JUANACATLAN,JALISCO
JUCHITLAN,JALISCO
"LAGOS DE MORENO",JALISCO
"EL LIMON",JALISCO
MAGDALENA,JALISCO
"MANUEL M. DIEGUEZ",JALISCO
"LA MANZANILLA DE LA PAZ",JALISCO
MASCOTA,JALISCO
MAZAMITLA,JALISCO
MEXTICACAN,JALISCO
MEZQUITIC,JALISCO
MIXTLAN,JALISCO
OCOTLAN,JALISCO
"OJUELOS DE JALISCO",JALISCO
PIHUAMO,JALISCO
PONCITLAN,JALISCO
"PUERTO VALLARTA",JALISCO
QUITUPAN,JALISCO
"EL SALTO",JALISCO
"SAN CRISTOBAL DE LA BARRANCA",JALISCO
"SAN DIEGO DE ALEJANDRIA",JALISCO
"SAN JUAN DE LOS LAGOS",JALISCO
"SAN JULIAN",JALISCO
"SAN MARCOS",JALISCO
"SAN MARTIN DE BOLAÐOS",JALISCO
"SAN MARTIN HIDALGO",JALISCO
"SAN MIGUEL EL ALTO",JALISCO
"SAN SEBASTIAN DEL OESTE",JALISCO
"SANTA MARIA DE LOS ANGELES",JALISCO
SAYULA,JALISCO
TALA,JALISCO
"TALPA DE ALLENDE",JALISCO
"TAMAZULA DE GORDIANO",JALISCO
TAPALPA,JALISCO
TECALITLAN,JALISCO
"TECHALUTA DE MONTENEGRO",JALISCO
TECOLOTLAN,JALISCO
TENAMAXTLAN,JALISCO
TEOCALTICHE,JALISCO
"TEOCUITATLAN DE CORONA",JALISCO
"TEPATITLAN DE MORELOS",JALISCO
TEQUILA,JALISCO
TEUCHITLAN,JALISCO
"TIZAPAN EL ALTO",JALISCO
"TLAJOMULCO DE ZUÐIGA",JALISCO
TLAQUEPAQUE,JALISCO
TOLIMAN,JALISCO
TOMATLAN,JALISCO
TONALA,JALISCO
TONAYA,JALISCO
TONILA,JALISCO
TOTATICHE,JALISCO
TOTOTLAN,JALISCO
TUXCACUESCO,JALISCO
TUXCUECA,JALISCO
TUXPAN,JALISCO
"UNION DE SAN ANTONIO",JALISCO
"UNION DE TULA",JALISCO
"VALLE DE GUADALUPE",JALISCO
"VALLE DE JUAREZ",JALISCO
"VILLA CORONA",JALISCO
"VILLA GUERRERO",JALISCO
"VILLA HIDALGO",JALISCO
"VILLA PURIFICACION",JALISCO
"YAHUALICA DE GONZALEZ GALLO",JALISCO
"ZACOALCO DE TORRES",JALISCO
ZAPOPAN,JALISCO
ZAPOTILTIC,JALISCO
"ZAPOTITLAN DE VADILLO",JALISCO
"ZAPOTLAN DEL REY",JALISCO
ZAPOTLANEJO,JALISCO
ATENQUIQUE,JALISCO
"PUENTE GRANDE",JALISCO
"SAN AGUSTIN",JALISCO
"ATEMAJAC DEL VALLE",JALISCO
"CAPILLA DE GUADALUPE",JALISCO
"SAN JOSE DE LOS REYNOSOS",JALISCO
CHIAUTLAN,JALISCO
AJIJIC,JALISCO
ATEQUIZA,JALISCO
"HUENTITAN EL ALTO",JALISCO
ESTIPAC,JALISCO
"EL PITILLAL",JALISCO
"BARRA DE NAVIDAD",JALISCO
ACAMBAY,MEXICO
ACOLMAN,MEXICO
ACULCO,MEXICO
"ALMOLOYA DE ALQUISIRAS",MEXICO
"ALMOLOYA DE JUAREZ",MEXICO
"ALMOLOYA DEL RIO",MEXICO
AMANALCO,MEXICO
AMATEPEC,MEXICO
AMECAMECA,MEXICO
APAXCO,MEXICO
ATENCO,MEXICO
ATIZAPAN,MEXICO
"ATIZAPAN DE ZARAGOZA",MEXICO
ATLACOMULCO,MEXICO
ATLAUTLA,MEXICO
AXAPUSCO,MEXICO
AYAPANGO,MEXICO
CALIMAYA,MEXICO
CAPULHUAC,MEXICO
CHALCO,MEXICO
"CHAPA DE MOTA",MEXICO
CHAPULTEPEC,MEXICO
CHIAUTLA,MEXICO
CHICOLOAPAN,MEXICO
CHICONCUAC,MEXICO
CHIMALHUACAN,MEXICO
COACALCO,MEXICO
"COATEPEC HARINAS",MEXICO
COCOTITLAN,MEXICO
COYOTEPEC,MEXICO
CUAUTITLAN,MEXICO
"CUAUTITLAN IZCALLI",MEXICO
"DONATO GUERRA",MEXICO
ECATEPEC,MEXICO
ECATZINGO,MEXICO
HUEHUETOCA,MEXICO
HUEYPOXTLA,MEXICO
HUIXQUILUCAN,MEXICO
"ISIDRO FABELA",MEXICO
IXTAPALUCA,MEXICO
"IXTAPAN DE LA SAL",MEXICO
"IXTAPAN DEL ORO",MEXICO
IXTLAHUACA,MEXICO
JALATLACO,MEXICO
JALTENCO,MEXICO
JILOTEPEC,MEXICO
JILOTZINGO,MEXICO
JIQUIPILCO,MEXICO
JOCOTITLAN,MEXICO
JOQUICINGO,MEXICO
JUCHITEPEC,MEXICO
LERMA,MEXICO
MALINALCO,MEXICO
"MELCHOR OCAMPO",MEXICO
METEPEC,MEXICO
MEXICALCINGO,MEXICO
MORELOS,MEXICO
NAUCALPAN,MEXICO
NEXTLALPAN,MEXICO
NEZAHUALCOYOTL,MEXICO
"NICOLAS ROMERO",MEXICO
NOPALTEPEC,MEXICO
OCOYOACAC,MEXICO
OCUILAN,MEXICO
"EL ORO",MEXICO
OTUMBA,MEXICO
OTZOLOAPAN,MEXICO
OTZOLOTEPEC,MEXICO
OZUMBA,MEXICO
PAPALOTLA,MEXICO
"LA PAZ",MEXICO
POLOTITLAN,MEXICO
RAYON,MEXICO
"SAN ANTONIO LA ISLA",MEXICO
"SAN FELIPE DEL PROGRESO",MEXICO
"SAN MARTIN DE LAS PIRAMIDES",MEXICO
"SAN MATEO ATENCO",MEXICO
"SAN SIMON DE GUERRERO",MEXICO
"SANTO TOMAS",MEXICO
"SOYANIQUILPAN DE JUAREZ",MEXICO
SULTEPEC,MEXICO
TECAMAC,MEXICO
TEJUPILCO,MEXICO
TEMAMATLA,MEXICO
TEMASCALAPA,MEXICO
TEMASCALCINGO,MEXICO
TEMASCALTEPEC,MEXICO
TEMOAYA,MEXICO
TENANCINGO,MEXICO
"TENANGO DEL AIRE",MEXICO
